id,carat,cut,color,clarity,depth,table,x,y,z,price
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
117122,0.7,Very Good,F,SI1,61.7,57.0,5.72,5.68,3.51,2230
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
